timestamp,datestring,node_id,temp1,temp2,temp3,temp4,temp5,temp1_address,temp2_address,temp3_address,temp4_address,temp5_address,wind_speed,wind_direction,solar,solar_adjusted,sht_temp,sht_humidity,rain,voltage
1728413130,10/08/2024 18:45:30,micromet-stm32-cn-7,16.7500000000,16.1875000000,16.5625000000,16.8125000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,235,445.61,16.31,94.31,0.00,0.00
1728413142,10/08/2024 18:45:42,micromet-stm32-cn-7,16.7500000000,16.1250000000,16.5000000000,16.7500000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,236,447.50,16.31,94.31,0.00,0.00
1728413153,10/08/2024 18:45:53,micromet-stm32-cn-7,16.7500000000,16.1250000000,16.5000000000,16.7500000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,237,449.40,16.31,94.31,0.00,0.00
1728413164,10/08/2024 18:46:04,micromet-stm32-cn-7,16.7500000000,16.1250000000,16.5625000000,16.7500000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,237,449.40,16.31,94.31,0.00,0.00
1728413176,10/08/2024 18:46:16,micromet-stm32-cn-7,16.7500000000,16.1250000000,16.5625000000,16.7500000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,238,451.29,16.31,94.31,0.00,0.00
1728413187,10/08/2024 18:46:27,micromet-stm32-cn-7,16.6875000000,16.1250000000,16.5000000000,16.7500000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,238,451.29,16.31,94.31,0.00,0.00
1728413198,10/08/2024 18:46:38,micromet-stm32-cn-7,16.6875000000,16.1250000000,16.5000000000,16.7500000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,239,453.19,16.31,94.31,0.00,0.00
1728413811,10/08/2024 18:56:51,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5625000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.86,16.02,96.39,0.00,0.00
1728413823,10/08/2024 18:57:03,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.86,16.02,96.39,0.00,0.00
1728413834,10/08/2024 18:57:14,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,232,439.76,16.02,96.39,0.00,0.00
1728413845,10/08/2024 18:57:25,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,232,439.76,16.02,96.39,0.00,0.00
1728413857,10/08/2024 18:57:37,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,233,441.65,16.02,96.39,0.00,0.00
1728413868,10/08/2024 18:57:48,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,234,443.55,16.02,96.39,0.00,0.00
1728413879,10/08/2024 18:57:59,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,235,445.45,16.02,96.39,0.00,0.00
1728413891,10/08/2024 18:58:11,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,235,445.45,16.02,96.39,0.00,0.00
1728413902,10/08/2024 18:58:22,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,236,447.34,16.02,96.39,0.00,0.00
1728413913,10/08/2024 18:58:33,micromet-stm32-cn-7,16.5000000000,16.0000000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,236,447.34,16.02,96.39,0.00,0.00
1728414526,10/08/2024 19:08:46,micromet-stm32-cn-7,16.4375000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,230,435.93,15.95,97.18,0.00,0.00
1728414538,10/08/2024 19:08:58,micromet-stm32-cn-7,16.5000000000,15.8750000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.83,15.95,97.18,0.00,0.00
1728414549,10/08/2024 19:09:09,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,231,437.83,15.95,97.18,0.00,0.00
1728414560,10/08/2024 19:09:20,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,232,439.72,15.95,97.18,0.00,0.00
1728414572,10/08/2024 19:09:32,micromet-stm32-cn-7,16.4375000000,15.9375000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,232,439.72,15.95,97.18,0.00,0.00
1728414583,10/08/2024 19:09:43,micromet-stm32-cn-7,16.4375000000,15.9375000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,233,441.62,15.95,97.18,0.00,0.00
1728414594,10/08/2024 19:09:54,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,234,443.51,15.95,97.18,0.00,0.00
1728414605,10/08/2024 19:10:05,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,234,443.51,15.95,97.18,0.00,0.00
1728414617,10/08/2024 19:10:17,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,234,443.51,15.95,97.18,0.00,0.00
1728414628,10/08/2024 19:10:28,micromet-stm32-cn-7,16.4375000000,15.9375000000,16.3125000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,235,445.41,15.95,97.18,0.00,0.00
1728415241,10/08/2024 19:20:41,micromet-stm32-cn-7,16.5625000000,16.0000000000,16.4375000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,228,432.19,16.03,96.50,0.00,0.00
1728415252,10/08/2024 19:20:52,micromet-stm32-cn-7,16.5625000000,16.0000000000,16.3750000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,228,432.19,16.03,96.50,0.00,0.00
1728415264,10/08/2024 19:21:04,micromet-stm32-cn-7,16.5625000000,16.0000000000,16.3750000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,229,434.08,16.03,96.50,0.00,0.00
1728415275,10/08/2024 19:21:15,micromet-stm32-cn-7,16.5625000000,16.0000000000,16.3750000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,230,435.98,16.03,96.50,0.00,0.00
1728415286,10/08/2024 19:21:26,micromet-stm32-cn-7,16.5625000000,16.0000000000,16.3750000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,230,435.98,16.03,96.50,0.00,0.00
1728415298,10/08/2024 19:21:38,micromet-stm32-cn-7,16.5625000000,16.0000000000,16.4375000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.87,16.03,96.50,0.00,0.00
1728415309,10/08/2024 19:21:49,micromet-stm32-cn-7,16.6250000000,16.0000000000,16.4375000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.87,16.03,96.50,0.00,0.00
1728415320,10/08/2024 19:22:00,micromet-stm32-cn-7,16.5625000000,16.0000000000,16.3750000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.87,16.03,96.50,0.00,0.00
1728415332,10/08/2024 19:22:12,micromet-stm32-cn-7,16.5625000000,16.0625000000,16.4375000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,232,439.77,16.03,96.50,0.00,0.00
1728415343,10/08/2024 19:22:23,micromet-stm32-cn-7,16.5625000000,16.0625000000,16.4375000000,16.6250000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,232,439.77,16.03,96.50,0.00,0.00
1728415956,10/08/2024 19:32:36,micromet-stm32-cn-7,16.5000000000,15.9375000000,16.3125000000,16.5625000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,228,432.18,16.02,96.08,0.00,0.00
1728415967,10/08/2024 19:32:47,micromet-stm32-cn-7,16.4375000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,228,432.18,16.02,96.08,0.00,0.00
1728415979,10/08/2024 19:32:59,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5625000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,229,434.07,16.02,96.08,0.00,0.00
1728415990,10/08/2024 19:33:10,micromet-stm32-cn-7,16.4375000000,15.9375000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,229,434.07,16.02,96.08,0.00,0.00
1728416001,10/08/2024 19:33:21,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,230,435.97,16.02,96.08,0.00,0.00
1728416013,10/08/2024 19:33:33,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,230,435.97,16.02,96.08,0.00,0.00
1728416024,10/08/2024 19:33:44,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.3125000000,16.5000000000,16.6875000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,230,435.97,16.02,96.08,0.00,0.00
1728416035,10/08/2024 19:33:55,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.2500000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.86,16.02,96.08,0.00,0.00
1728416046,10/08/2024 19:34:06,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.2500000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,232,439.76,16.02,96.08,0.00,0.00
1728416058,10/08/2024 19:34:18,micromet-stm32-cn-7,16.4375000000,15.8750000000,16.2500000000,16.5000000000,16.6250000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,232,439.76,16.02,96.08,0.00,0.00
1728416671,10/08/2024 19:44:31,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.1875000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,228,432.09,15.85,97.59,0.00,0.00
1728416682,10/08/2024 19:44:42,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.2500000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,228,432.09,15.85,97.59,0.00,0.00
1728416693,10/08/2024 19:44:53,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.1875000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,228,432.09,15.85,97.59,0.00,0.00
1728416705,10/08/2024 19:45:05,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.2500000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,228,432.09,15.85,97.59,0.00,0.00
1728416716,10/08/2024 19:45:16,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.2500000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,229,433.98,15.85,97.59,0.00,0.00
1728416727,10/08/2024 19:45:27,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.2500000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,230,435.88,15.85,97.59,0.00,0.00
1728416739,10/08/2024 19:45:39,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.2500000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,230,435.88,15.85,97.59,0.00,0.00
1728416750,10/08/2024 19:45:50,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.1875000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.77,15.85,97.59,0.00,0.00
1728416761,10/08/2024 19:46:01,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.1875000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,231,437.77,15.85,97.59,0.00,0.00
1728416773,10/08/2024 19:46:13,micromet-stm32-cn-7,16.3750000000,15.8125000000,16.1875000000,16.3750000000,16.5000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,457.00,232,439.67,15.85,97.59,0.00,0.00
1728417386,10/08/2024 19:56:26,micromet-stm32-cn-7,17.0000000000,16.6250000000,16.9375000000,17.0625000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,226,428.65,16.53,91.95,0.00,0.00
1728417397,10/08/2024 19:56:37,micromet-stm32-cn-7,17.0625000000,16.6250000000,16.9375000000,17.0625000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,225,426.75,16.53,91.95,0.00,0.00
1728417408,10/08/2024 19:56:48,micromet-stm32-cn-7,17.0000000000,16.6875000000,16.9375000000,17.0625000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,225,426.75,16.53,91.95,0.00,0.00
1728417420,10/08/2024 19:57:00,micromet-stm32-cn-7,17.0625000000,16.6875000000,16.9375000000,17.0625000000,16.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,225,426.75,16.53,91.95,0.00,0.00
1728417431,10/08/2024 19:57:11,micromet-stm32-cn-7,17.0625000000,16.6875000000,17.0000000000,17.0625000000,16.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,226,428.65,16.53,91.95,0.00,0.00
1728417442,10/08/2024 19:57:22,micromet-stm32-cn-7,17.0625000000,16.6875000000,17.0000000000,17.0625000000,16.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,226,428.65,16.53,91.95,0.00,0.00
1728417453,10/08/2024 19:57:33,micromet-stm32-cn-7,17.0625000000,16.6875000000,17.0000000000,17.0625000000,16.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,226,428.65,16.53,91.95,0.00,0.00
1728417465,10/08/2024 19:57:45,micromet-stm32-cn-7,17.0625000000,16.7500000000,17.0000000000,17.0625000000,16.9375000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,227,430.55,16.53,91.95,0.00,0.00
1728417476,10/08/2024 19:57:56,micromet-stm32-cn-7,17.1250000000,16.7500000000,17.0000000000,17.0625000000,17.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,458.00,228,432.44,16.53,91.95,0.00,0.00
1728417487,10/08/2024 19:58:07,micromet-stm32-cn-7,17.0625000000,16.7500000000,17.0000000000,17.0625000000,17.0000000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.07,458.00,228,432.44,16.53,91.95,0.00,0.00
1728418100,10/08/2024 20:08:20,micromet-stm32-cn-7,16.9375000000,16.6875000000,16.8750000000,16.8750000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,225,426.90,16.81,92.09,0.00,0.00
1728418112,10/08/2024 20:08:32,micromet-stm32-cn-7,16.9375000000,16.6875000000,16.8750000000,16.8750000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,224,425.00,16.81,92.09,0.00,0.00
1728418123,10/08/2024 20:08:43,micromet-stm32-cn-7,16.9375000000,16.6250000000,16.8750000000,16.8125000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,474.00,224,425.00,16.81,92.09,0.00,0.00
1728418134,10/08/2024 20:08:54,micromet-stm32-cn-7,16.9375000000,16.6250000000,16.8750000000,16.8125000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,224,425.00,16.81,92.09,0.00,0.00
1728418146,10/08/2024 20:09:06,micromet-stm32-cn-7,16.8750000000,16.6250000000,16.8125000000,16.8125000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,225,426.90,16.81,92.09,0.00,0.00
1728418157,10/08/2024 20:09:17,micromet-stm32-cn-7,16.8750000000,16.6250000000,16.8125000000,16.8125000000,16.8750000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,472.00,225,426.90,16.81,92.09,0.00,0.00
1728418168,10/08/2024 20:09:28,micromet-stm32-cn-7,16.8750000000,16.5625000000,16.8125000000,16.8125000000,16.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,226,428.80,16.81,92.09,0.00,0.00
1728418180,10/08/2024 20:09:40,micromet-stm32-cn-7,16.8750000000,16.5625000000,16.8125000000,16.7500000000,16.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,226,428.80,16.81,92.09,0.00,0.00
1728418191,10/08/2024 20:09:51,micromet-stm32-cn-7,16.8750000000,16.5625000000,16.8125000000,16.8125000000,16.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,472.00,227,430.69,16.81,92.09,0.00,0.00
1728418202,10/08/2024 20:10:02,micromet-stm32-cn-7,16.8750000000,16.5625000000,16.8125000000,16.8125000000,16.8125000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.03,473.00,227,430.69,16.81,92.09,0.00,0.00
1728418815,10/08/2024 20:20:15,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6875000000,16.7500000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,472.00,225,426.73,16.48,93.32,0.00,0.00
1728418827,10/08/2024 20:20:27,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6875000000,16.7500000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,224,424.84,16.48,93.32,0.00,0.00
1728418838,10/08/2024 20:20:38,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6250000000,16.7500000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,224,424.84,16.48,93.32,0.00,0.00
1728418849,10/08/2024 20:20:49,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6875000000,16.7500000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,474.00,225,426.73,16.48,93.32,0.00,0.00
1728418861,10/08/2024 20:21:01,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6250000000,16.7500000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,225,426.73,16.48,93.32,0.00,0.00
1728418872,10/08/2024 20:21:12,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6250000000,16.7500000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,225,426.73,16.48,93.32,0.00,0.00
1728418883,10/08/2024 20:21:23,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6875000000,16.6875000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,226,428.63,16.48,93.32,0.00,0.00
1728418894,10/08/2024 20:21:34,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6250000000,16.6875000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,226,428.63,16.48,93.32,0.00,0.00
1728418906,10/08/2024 20:21:46,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6250000000,16.7500000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,226,428.63,16.48,93.32,0.00,0.00
1728418917,10/08/2024 20:21:57,micromet-stm32-cn-7,16.7500000000,16.3750000000,16.6250000000,16.6875000000,16.7500000000,28804C290D0000CF,28C6F8280D0000D7,28B60A290D0000E5,289E95280D0000A5,28FD25290D0000FF,0.00,473.00,227,430.53,16.48,93.32,0.00,0.00
